Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:33:47.634000,HAM,44,0 days 00:01:33.548000,24.0,1.0,,,0 days 00:00:32.611000,0 days 00:00:42.727000,0 days 00:00:18.210000,0 days 01:32:46.752000,0 days 01:33:29.479000,0 days 01:33:47.689000,282.0,301.0,265.0,301.0,False,HARD,24.0,True,Ferrari,0 days 01:32:14.086000,,1,2.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,93.548
0 days 01:33:50.990000,HAD,6,0 days 00:01:33.637000,24.0,1.0,,,0 days 00:00:32.724000,0 days 00:00:42.685000,0 days 00:00:18.228000,0 days 01:32:50.083000,0 days 01:33:32.768000,0 days 01:33:50.996000,284.0,301.0,265.0,301.0,True,MEDIUM,24.0,True,Racing Bulls,0 days 01:32:17.353000,,1,3.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,93.637
0 days 01:33:53.074000,VER,1,0 days 00:01:32.291000,24.0,2.0,,,0 days 00:00:32.379000,0 days 00:00:41.950000,0 days 00:00:17.962000,0 days 01:32:53.183000,0 days 01:33:35.133000,0 days 01:33:53.095000,282.0,303.0,265.0,303.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:32:20.783000,,1,4.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,92.291
0 days 01:33:55.585000,NOR,4,0 days 00:01:32.717000,24.0,2.0,,,0 days 00:00:32.773000,0 days 00:00:41.938000,0 days 00:00:18.006000,0 days 01:32:55.686000,0 days 01:33:37.624000,0 days 01:33:55.630000,280.0,304.0,268.0,303.0,True,HARD,3.0,True,McLaren,0 days 01:32:22.868000,,1,5.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,92.717
0 days 01:33:57.360000,PIA,81,0 days 00:01:32.386000,24.0,2.0,,,0 days 00:00:32.447000,0 days 00:00:41.936000,0 days 00:00:18.003000,0 days 01:32:57.460000,0 days 01:33:39.396000,0 days 01:33:57.399000,281.0,302.0,267.0,301.0,True,HARD,4.0,True,McLaren,0 days 01:32:24.974000,,1,6.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,92.386
0 days 01:33:57.409000,ALB,23,0 days 00:01:36.927000,24.0,1.0,,0 days 01:33:56.218000,0 days 00:00:33.585000,0 days 00:00:42.868000,0 days 00:00:20.474000,0 days 01:32:54.096000,0 days 01:33:36.964000,0 days 01:33:57.438000,286.0,305.0,,304.0,False,MEDIUM,24.0,True,Williams,0 days 01:32:20.482000,,1,7.0,,,False,False,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,96.927
0 days 01:34:02.236000,LEC,16,0 days 00:01:33.124000,24.0,2.0,,,0 days 00:00:33.033000,0 days 00:00:41.996000,0 days 00:00:18.095000,0 days 01:33:02.189000,0 days 01:33:44.185000,0 days 01:34:02.280000,275.0,301.0,266.0,294.0,True,HARD,3.0,True,Ferrari,0 days 01:32:29.112000,,1,8.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,93.124
0 days 01:34:04.692000,RUS,63,0 days 00:01:34.340000,24.0,2.0,,,0 days 00:00:33.074000,0 days 00:00:42.546000,0 days 00:00:18.720000,0 days 01:33:03.470000,0 days 01:33:46.016000,0 days 01:34:04.736000,283.0,310.0,272.0,311.0,False,HARD,5.0,True,Mercedes,0 days 01:32:30.352000,,1,9.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,94.34
0 days 01:34:06.524000,ALO,14,0 days 00:01:37.548000,24.0,1.0,,0 days 01:34:05.249000,0 days 00:00:33.805000,0 days 00:00:42.935000,0 days 00:00:20.808000,0 days 01:33:02.828000,0 days 01:33:45.763000,0 days 01:34:06.571000,280.0,301.0,,302.0,False,MEDIUM,25.0,False,Aston Martin,0 days 01:32:28.976000,,1,10.0,,,False,False,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,97.548
0 days 01:34:09.684000,GAS,10,0 days 00:01:36.901000,24.0,1.0,,0 days 01:34:08.327000,0 days 00:00:33.128000,0 days 00:00:43.021000,0 days 00:00:20.752000,0 days 01:33:05.968000,0 days 01:33:48.989000,0 days 01:34:09.741000,274.0,301.0,,298.0,False,MEDIUM,24.0,True,Alpine,0 days 01:32:32.783000,,1,11.0,,,False,False,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,96.901
0 days 01:34:10.805000,LAW,30,0 days 00:01:34.188000,24.0,1.0,,,0 days 00:00:33.249000,0 days 00:00:42.641000,0 days 00:00:18.298000,0 days 01:33:09.921000,0 days 01:33:52.562000,0 days 01:34:10.860000,283.0,302.0,264.0,302.0,True,MEDIUM,24.0,True,Racing Bulls,0 days 01:32:36.617000,,1,12.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,94.188
0 days 01:34:11.901000,SAI,55,0 days 00:01:34.528000,24.0,1.0,,,0 days 00:00:33.170000,0 days 00:00:42.950000,0 days 00:00:18.408000,0 days 01:33:10.594000,0 days 01:33:53.544000,0 days 01:34:11.952000,283.0,306.0,269.0,304.0,False,MEDIUM,24.0,True,Williams,0 days 01:32:37.373000,,1,13.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,94.528
0 days 01:34:13.793000,OCO,31,0 days 00:01:34.232000,24.0,1.0,,,0 days 00:00:32.934000,0 days 00:00:42.917000,0 days 00:00:18.381000,0 days 01:33:12.495000,0 days 01:33:55.412000,0 days 01:34:13.793000,277.0,300.0,265.0,301.0,False,HARD,25.0,False,Haas F1 Team,0 days 01:32:39.561000,,1,14.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,94.232
0 days 01:34:16.001000,BOR,5,0 days 00:01:33.799000,24.0,1.0,,,0 days 00:00:32.793000,0 days 00:00:42.700000,0 days 00:00:18.306000,0 days 01:33:15.010000,0 days 01:33:57.710000,0 days 01:34:16.016000,277.0,302.0,266.0,302.0,True,HARD,24.0,True,Kick Sauber,0 days 01:32:42.202000,,1,15.0,,,False,True,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,93.799
0 days 01:34:23.680000,BEA,87,0 days 00:01:54.602000,24.0,2.0,0 days 01:32:52.623000,,0 days 00:00:54.735000,0 days 00:00:41.850000,0 days 00:00:18.017000,0 days 01:33:23.831000,0 days 01:34:05.681000,0 days 01:34:23.698000,281.0,297.0,266.0,296.0,False,HARD,2.0,False,Haas F1 Team,0 days 01:32:29.078000,,1,16.0,,,False,False,Japan,2025,14.5,77.0,1009.1,False,19.7,264,1.6,114.602
0 days 01:34:29.991000,TSU,22,0 days 00:01:54.579000,24.0,2.0,0 days 01:32:58.280000,,0 days 00:00:54.637000,0 days 00:00:41.887000,0 days 00:00:18.055000,0 days 01:33:30.101000,0 days 01:34:11.988000,0 days 01:34:30.043000,276.0,296.0,265.0,295.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:32:35.412000,,1,17.0,,,False,False,Japan,2025,14.4,77.0,1009.1,False,19.6,246,0.7,114.579
0 days 01:34:32.138000,DOO,7,0 days 00:01:33.367000,24.0,2.0,,,0 days 00:00:32.932000,0 days 00:00:42.294000,0 days 00:00:18.141000,0 days 01:33:31.749000,0 days 01:34:14.043000,0 days 01:34:32.184000,277.0,302.0,266.0,299.0,True,HARD,9.0,True,Alpine,0 days 01:32:58.771000,,1,18.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,246,0.7,93.367
0 days 01:34:33.499000,HUL,27,0 days 00:01:32.816000,24.0,2.0,,,0 days 00:00:33.021000,0 days 00:00:41.664000,0 days 00:00:18.131000,0 days 01:33:33.741000,0 days 01:34:15.405000,0 days 01:34:33.536000,279.0,301.0,268.0,291.0,True,HARD,2.0,True,Kick Sauber,0 days 01:33:00.683000,,1,19.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,246,0.7,92.816
0 days 01:34:36.593000,STR,18,0 days 00:01:34.149000,24.0,2.0,,,0 days 00:00:33.206000,0 days 00:00:42.610000,0 days 00:00:18.333000,0 days 01:33:35.684000,0 days 01:34:18.294000,0 days 01:34:36.627000,277.0,301.0,265.0,299.0,False,HARD,16.0,False,Aston Martin,0 days 01:33:02.444000,,1,20.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,246,0.7,94.149
0 days 01:35:16.592000,ANT,12,0 days 00:01:33.097000,25.0,1.0,,,0 days 00:00:32.569000,0 days 00:00:42.386000,0 days 00:00:18.142000,0 days 01:34:16.070000,0 days 01:34:58.456000,0 days 01:35:16.598000,283.0,299.0,263.0,298.0,False,MEDIUM,25.0,True,Mercedes,0 days 01:33:43.495000,,1,1.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,246,0.7,93.097
0 days 01:35:21.021000,HAM,44,0 days 00:01:33.387000,25.0,1.0,,,0 days 00:00:32.496000,0 days 00:00:42.661000,0 days 00:00:18.230000,0 days 01:34:20.185000,0 days 01:35:02.846000,0 days 01:35:21.076000,280.0,300.0,265.0,297.0,False,HARD,25.0,True,Ferrari,0 days 01:33:47.634000,,1,2.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,246,0.7,93.387
0 days 01:35:25.580000,VER,1,0 days 00:01:32.506000,25.0,2.0,,,0 days 00:00:32.606000,0 days 00:00:41.890000,0 days 00:00:18.010000,0 days 01:34:25.701000,0 days 01:35:07.591000,0 days 01:35:25.601000,287.0,303.0,265.0,303.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:33:53.074000,,1,3.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,246,0.7,92.506
0 days 01:35:27.208000,HAD,6,0 days 00:01:36.218000,25.0,1.0,,0 days 01:35:25.953000,0 days 00:00:32.607000,0 days 00:00:42.635000,0 days 00:00:20.976000,0 days 01:34:23.603000,0 days 01:35:06.238000,0 days 01:35:27.214000,284.0,300.0,,301.0,False,MEDIUM,25.0,True,Racing Bulls,0 days 01:33:50.990000,,1,4.0,,,False,False,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,96.218
0 days 01:35:27.823000,NOR,4,0 days 00:01:32.238000,25.0,2.0,,,0 days 00:00:32.511000,0 days 00:00:41.782000,0 days 00:00:17.945000,0 days 01:34:28.141000,0 days 01:35:09.923000,0 days 01:35:27.868000,280.0,301.0,266.0,301.0,True,HARD,4.0,True,McLaren,0 days 01:33:55.585000,,1,5.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,92.238
0 days 01:35:29.759000,PIA,81,0 days 00:01:32.399000,25.0,2.0,,,0 days 00:00:32.376000,0 days 00:00:41.853000,0 days 00:00:18.170000,0 days 01:34:29.775000,0 days 01:35:11.628000,0 days 01:35:29.798000,285.0,301.0,267.0,297.0,False,HARD,5.0,True,McLaren,0 days 01:33:57.360000,,1,6.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,92.399
0 days 01:35:34.915000,LEC,16,0 days 00:01:32.679000,25.0,2.0,,,0 days 00:00:32.837000,0 days 00:00:41.842000,0 days 00:00:18,0 days 01:34:35.117000,0 days 01:35:16.959000,0 days 01:35:34.959000,279.0,299.0,266.0,295.0,True,HARD,4.0,True,Ferrari,0 days 01:34:02.236000,,1,7.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,92.679
0 days 01:35:37.605000,RUS,63,0 days 00:01:32.913000,25.0,2.0,,,0 days 00:00:32.543000,0 days 00:00:42.226000,0 days 00:00:18.144000,0 days 01:34:37.279000,0 days 01:35:19.505000,0 days 01:35:37.649000,281.0,303.0,267.0,303.0,True,HARD,6.0,True,Mercedes,0 days 01:34:04.692000,,1,8.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,92.913
0 days 01:35:44.921000,LAW,30,0 days 00:01:34.116000,25.0,1.0,,,0 days 00:00:33.067000,0 days 00:00:42.809000,0 days 00:00:18.240000,0 days 01:34:43.927000,0 days 01:35:26.736000,0 days 01:35:44.976000,283.0,300.0,264.0,300.0,True,MEDIUM,25.0,True,Racing Bulls,0 days 01:34:10.805000,,1,9.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,94.116
0 days 01:35:45.833000,SAI,55,0 days 00:01:33.932000,25.0,1.0,,,0 days 00:00:33.075000,0 days 00:00:42.925000,0 days 00:00:17.932000,0 days 01:34:45.027000,0 days 01:35:27.952000,0 days 01:35:45.884000,282.0,303.0,260.0,302.0,True,MEDIUM,25.0,True,Williams,0 days 01:34:11.901000,,1,10.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,93.932
0 days 01:35:47.844000,OCO,31,0 days 00:01:34.051000,25.0,1.0,,,0 days 00:00:32.852000,0 days 00:00:42.860000,0 days 00:00:18.339000,0 days 01:34:46.645000,0 days 01:35:29.505000,0 days 01:35:47.844000,279.0,299.0,265.0,300.0,True,HARD,26.0,False,Haas F1 Team,0 days 01:34:13.793000,,1,11.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,94.051
0 days 01:35:49.639000,BOR,5,0 days 00:01:33.638000,25.0,1.0,,,0 days 00:00:32.738000,0 days 00:00:42.658000,0 days 00:00:18.242000,0 days 01:34:48.754000,0 days 01:35:31.412000,0 days 01:35:49.654000,278.0,301.0,267.0,301.0,True,HARD,25.0,True,Kick Sauber,0 days 01:34:16.001000,,1,12.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,93.638
0 days 01:35:53.165000,ALB,23,0 days 00:01:55.756000,25.0,2.0,0 days 01:34:19.218000,,0 days 00:00:54.966000,0 days 00:00:42.636000,0 days 00:00:18.154000,0 days 01:34:52.404000,0 days 01:35:35.040000,0 days 01:35:53.194000,281.0,302.0,267.0,301.0,False,HARD,1.0,True,Williams,0 days 01:33:57.409000,,1,13.0,,,False,False,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,115.756
0 days 01:35:56.810000,BEA,87,0 days 00:01:33.130000,25.0,2.0,,,0 days 00:00:33.004000,0 days 00:00:42.068000,0 days 00:00:18.058000,0 days 01:34:56.702000,0 days 01:35:38.770000,0 days 01:35:56.828000,275.0,298.0,266.0,298.0,True,HARD,3.0,False,Haas F1 Team,0 days 01:34:23.680000,,1,14.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,93.13
0 days 01:36:03.059000,ALO,14,0 days 00:01:56.535000,25.0,2.0,0 days 01:34:30.931000,,0 days 00:00:56.212000,0 days 00:00:42.200000,0 days 00:00:18.123000,0 days 01:35:02.783000,0 days 01:35:44.983000,0 days 01:36:03.106000,275.0,298.0,265.0,297.0,False,HARD,2.0,False,Aston Martin,0 days 01:34:06.524000,,1,15.0,,,False,False,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,116.535
0 days 01:36:03.609000,TSU,22,0 days 00:01:33.618000,25.0,2.0,,,0 days 00:00:33.353000,0 days 00:00:42.100000,0 days 00:00:18.165000,0 days 01:35:03.396000,0 days 01:35:45.496000,0 days 01:36:03.661000,276.0,302.0,271.0,302.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:34:29.991000,,1,16.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,93.618
0 days 01:36:05.736000,DOO,7,0 days 00:01:33.598000,25.0,2.0,,,0 days 00:00:32.848000,0 days 00:00:42.579000,0 days 00:00:18.171000,0 days 01:35:05.032000,0 days 01:35:47.611000,0 days 01:36:05.782000,277.0,302.0,266.0,299.0,False,HARD,10.0,True,Alpine,0 days 01:34:32.138000,,1,17.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,93.598
0 days 01:36:09.790000,GAS,10,0 days 00:02:00.106000,25.0,2.0,0 days 01:34:34.347000,,0 days 00:00:58.568000,0 days 00:00:43.264000,0 days 00:00:18.274000,0 days 01:35:08.309000,0 days 01:35:51.573000,0 days 01:36:09.847000,270.0,300.0,266.0,293.0,False,HARD,1.0,True,Alpine,0 days 01:34:09.684000,,1,18.0,,,False,False,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,120.106
0 days 01:36:10.361000,HUL,27,0 days 00:01:36.862000,25.0,2.0,,,0 days 00:00:35.008000,0 days 00:00:43.369000,0 days 00:00:18.485000,0 days 01:35:08.544000,0 days 01:35:51.913000,0 days 01:36:10.398000,271.0,304.0,269.0,303.0,False,HARD,3.0,True,Kick Sauber,0 days 01:34:33.499000,,1,19.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,96.862
0 days 01:36:11.336000,STR,18,0 days 00:01:34.743000,25.0,2.0,,,0 days 00:00:33.286000,0 days 00:00:43.008000,0 days 00:00:18.449000,0 days 01:35:09.913000,0 days 01:35:52.921000,0 days 01:36:11.370000,278.0,303.0,266.0,302.0,False,HARD,17.0,False,Aston Martin,0 days 01:34:36.593000,,1,20.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,316,1.6,94.743
0 days 01:36:49.718000,ANT,12,0 days 00:01:33.126000,26.0,1.0,,,0 days 00:00:32.629000,0 days 00:00:42.463000,0 days 00:00:18.034000,0 days 01:35:49.227000,0 days 01:36:31.690000,0 days 01:36:49.724000,284.0,299.0,265.0,298.0,False,MEDIUM,26.0,True,Mercedes,0 days 01:35:16.592000,,1,1.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,93.126
0 days 01:36:54.225000,HAM,44,0 days 00:01:33.204000,26.0,1.0,,,0 days 00:00:32.348000,0 days 00:00:42.652000,0 days 00:00:18.204000,0 days 01:35:53.424000,0 days 01:36:36.076000,0 days 01:36:54.280000,283.0,300.0,266.0,301.0,False,HARD,26.0,True,Ferrari,0 days 01:35:21.021000,,1,2.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,93.204
0 days 01:36:58.028000,VER,1,0 days 00:01:32.448000,26.0,2.0,,,0 days 00:00:32.488000,0 days 00:00:41.948000,0 days 00:00:18.012000,0 days 01:35:58.089000,0 days 01:36:40.037000,0 days 01:36:58.049000,286.0,301.0,266.0,302.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:35:25.580000,,1,3.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,92.448
0 days 01:37:00.390000,NOR,4,0 days 00:01:32.567000,26.0,2.0,,,0 days 00:00:32.632000,0 days 00:00:42.004000,0 days 00:00:17.931000,0 days 01:36:00.500000,0 days 01:36:42.504000,0 days 01:37:00.435000,281.0,300.0,266.0,301.0,False,HARD,5.0,True,McLaren,0 days 01:35:27.823000,,1,4.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,92.567
0 days 01:37:02.199000,PIA,81,0 days 00:01:32.440000,26.0,2.0,,,0 days 00:00:32.383000,0 days 00:00:41.881000,0 days 00:00:18.176000,0 days 01:36:02.181000,0 days 01:36:44.062000,0 days 01:37:02.238000,283.0,302.0,267.0,294.0,False,HARD,6.0,True,McLaren,0 days 01:35:29.759000,,1,5.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,92.44
0 days 01:37:07.418000,LEC,16,0 days 00:01:32.503000,26.0,2.0,,,0 days 00:00:32.615000,0 days 00:00:41.797000,0 days 00:00:18.091000,0 days 01:36:07.574000,0 days 01:36:49.371000,0 days 01:37:07.462000,280.0,300.0,266.0,297.0,True,HARD,5.0,True,Ferrari,0 days 01:35:34.915000,,1,6.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,92.503
0 days 01:37:10.016000,RUS,63,0 days 00:01:32.411000,26.0,2.0,,,0 days 00:00:32.412000,0 days 00:00:41.908000,0 days 00:00:18.091000,0 days 01:36:10.061000,0 days 01:36:51.969000,0 days 01:37:10.060000,281.0,303.0,268.0,303.0,True,HARD,7.0,True,Mercedes,0 days 01:35:37.605000,,1,7.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,92.411
0 days 01:37:18.937000,LAW,30,0 days 00:01:34.016000,26.0,1.0,,,0 days 00:00:33.110000,0 days 00:00:42.620000,0 days 00:00:18.286000,0 days 01:36:18.086000,0 days 01:37:00.706000,0 days 01:37:18.992000,283.0,300.0,264.0,300.0,True,MEDIUM,26.0,True,Racing Bulls,0 days 01:35:44.921000,,1,8.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,94.016
0 days 01:37:20.551000,SAI,55,0 days 00:01:34.718000,26.0,1.0,,,0 days 00:00:33.555000,0 days 00:00:42.895000,0 days 00:00:18.268000,0 days 01:36:19.439000,0 days 01:37:02.334000,0 days 01:37:20.602000,286.0,302.0,265.0,302.0,False,MEDIUM,26.0,True,Williams,0 days 01:35:45.833000,,1,9.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,94.718
0 days 01:37:22.794000,HAD,6,0 days 00:01:55.586000,26.0,2.0,0 days 01:35:49.203000,,0 days 00:00:55.181000,0 days 00:00:42.396000,0 days 00:00:18.009000,0 days 01:36:22.395000,0 days 01:37:04.791000,0 days 01:37:22.800000,281.0,301.0,267.0,301.0,False,HARD,1.0,True,Racing Bulls,0 days 01:35:27.208000,,1,10.0,,,False,False,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,115.586
0 days 01:37:24.294000,OCO,31,0 days 00:01:36.450000,26.0,1.0,,,0 days 00:00:34.889000,0 days 00:00:43.198000,0 days 00:00:18.363000,0 days 01:36:22.733000,0 days 01:37:05.931000,0 days 01:37:24.294000,281.0,301.0,266.0,302.0,False,HARD,27.0,False,Haas F1 Team,0 days 01:35:47.844000,,1,11.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,96.45
0 days 01:37:24.865000,BOR,5,0 days 00:01:35.226000,26.0,1.0,,,0 days 00:00:33.659000,0 days 00:00:43.368000,0 days 00:00:18.199000,0 days 01:36:23.313000,0 days 01:37:06.681000,0 days 01:37:24.880000,277.0,304.0,273.0,304.0,False,HARD,26.0,True,Kick Sauber,0 days 01:35:49.639000,,1,12.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.6,350,1.8,95.226
0 days 01:37:26.268000,ALB,23,0 days 00:01:33.103000,26.0,2.0,,,0 days 00:00:33.122000,0 days 00:00:42.019000,0 days 00:00:17.962000,0 days 01:36:26.316000,0 days 01:37:08.335000,0 days 01:37:26.297000,283.0,304.0,268.0,304.0,True,HARD,2.0,True,Williams,0 days 01:35:53.165000,,1,13.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,93.103
0 days 01:37:30.143000,BEA,87,0 days 00:01:33.333000,26.0,2.0,,,0 days 00:00:33.002000,0 days 00:00:42.116000,0 days 00:00:18.215000,0 days 01:36:29.830000,0 days 01:37:11.946000,0 days 01:37:30.161000,275.0,299.0,265.0,299.0,False,HARD,4.0,False,Haas F1 Team,0 days 01:35:56.810000,,1,14.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,93.333
0 days 01:37:35.917000,ALO,14,0 days 00:01:32.858000,26.0,2.0,,,0 days 00:00:32.954000,0 days 00:00:41.830000,0 days 00:00:18.074000,0 days 01:36:36.060000,0 days 01:37:17.890000,0 days 01:37:35.964000,276.0,300.0,266.0,296.0,True,HARD,3.0,False,Aston Martin,0 days 01:36:03.059000,,1,15.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,92.858
0 days 01:37:37.354000,TSU,22,0 days 00:01:33.745000,26.0,2.0,,,0 days 00:00:33.276000,0 days 00:00:41.955000,0 days 00:00:18.514000,0 days 01:36:36.937000,0 days 01:37:18.892000,0 days 01:37:37.406000,279.0,301.0,265.0,301.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:36:03.609000,,1,16.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,93.745
0 days 01:37:39.471000,DOO,7,0 days 00:01:33.735000,26.0,2.0,,,0 days 00:00:32.838000,0 days 00:00:42.351000,0 days 00:00:18.546000,0 days 01:36:38.620000,0 days 01:37:20.971000,0 days 01:37:39.517000,276.0,302.0,266.0,300.0,False,HARD,11.0,True,Alpine,0 days 01:36:05.736000,,1,17.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,93.735
0 days 01:37:43.038000,GAS,10,0 days 00:01:33.248000,26.0,2.0,,,0 days 00:00:33.007000,0 days 00:00:42.136000,0 days 00:00:18.105000,0 days 01:36:42.854000,0 days 01:37:24.990000,0 days 01:37:43.095000,274.0,300.0,267.0,293.0,True,HARD,2.0,True,Alpine,0 days 01:36:09.790000,,1,18.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,93.248
0 days 01:37:43.890000,HUL,27,0 days 00:01:33.529000,26.0,2.0,,,0 days 00:00:33.264000,0 days 00:00:42.220000,0 days 00:00:18.045000,0 days 01:36:43.662000,0 days 01:37:25.882000,0 days 01:37:43.927000,278.0,303.0,272.0,300.0,False,HARD,4.0,True,Kick Sauber,0 days 01:36:10.361000,,1,19.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,93.529
0 days 01:37:45.594000,STR,18,0 days 00:01:34.258000,26.0,2.0,,,0 days 00:00:33.335000,0 days 00:00:42.600000,0 days 00:00:18.323000,0 days 01:36:44.705000,0 days 01:37:27.305000,0 days 01:37:45.628000,280.0,303.0,266.0,303.0,False,HARD,18.0,False,Aston Martin,0 days 01:36:11.336000,,1,20.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,94.258
0 days 01:38:23.065000,ANT,12,0 days 00:01:33.347000,27.0,1.0,,,0 days 00:00:32.569000,0 days 00:00:42.416000,0 days 00:00:18.362000,0 days 01:37:22.293000,0 days 01:38:04.709000,0 days 01:38:23.071000,281.0,299.0,264.0,297.0,False,MEDIUM,27.0,True,Mercedes,0 days 01:36:49.718000,,1,1.0,,,False,True,Japan,2025,14.4,77.0,1009.1,False,19.6,274,1.1,93.347
0 days 01:38:27.377000,HAM,44,0 days 00:01:33.152000,27.0,1.0,,,0 days 00:00:32.428000,0 days 00:00:42.539000,0 days 00:00:18.185000,0 days 01:37:26.708000,0 days 01:38:09.247000,0 days 01:38:27.432000,280.0,300.0,266.0,297.0,True,HARD,27.0,True,Ferrari,0 days 01:36:54.225000,,1,2.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,93.152
0 days 01:38:30.374000,VER,1,0 days 00:01:32.346000,27.0,2.0,,,0 days 00:00:32.464000,0 days 00:00:41.948000,0 days 00:00:17.934000,0 days 01:37:30.513000,0 days 01:38:12.461000,0 days 01:38:30.395000,286.0,302.0,266.0,302.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:36:58.028000,,1,3.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.346
