Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 02:03:41.903000,NOR,4,0 days 00:01:39.074000,36.0,2.0,,,0 days 00:00:35.722000,0 days 00:00:33.769000,0 days 00:00:29.583000,0 days 02:02:38.577000,0 days 02:03:12.346000,0 days 02:03:41.929000,246.0,293.0,164.0,276.0,False,HARD,8.0,True,McLaren,0 days 02:02:02.829000,,1,2.0,,,False,True,China,2021,19.4,62.4,1023.0,False,21.4,12,0.4,99.074
0 days 02:03:45.229000,HAM,44,0 days 00:01:38.273000,36.0,2.0,,,0 days 00:00:35.588000,0 days 00:00:34.121000,0 days 00:00:28.564000,0 days 02:02:42.582000,0 days 02:03:16.703000,0 days 02:03:45.267000,252.0,286.0,165.0,291.0,False,HARD,10.0,True,Mercedes,0 days 02:02:06.956000,,1,3.0,,,False,True,China,2021,19.4,62.4,1023.0,False,21.4,12,0.4,98.273
0 days 02:04:02.988000,SAI,55,0 days 00:01:39.900000,36.0,2.0,,,0 days 00:00:36.198000,0 days 00:00:34.542000,0 days 00:00:29.160000,0 days 02:02:59.325000,0 days 02:03:33.867000,0 days 02:04:03.027000,251.0,279.0,165.0,284.0,False,HARD,22.0,True,Ferrari,0 days 02:02:23.088000,,1,5.0,,,False,True,China,2021,19.4,62.4,1023.0,False,21.4,12,0.4,99.9
0 days 02:04:04.309000,RIC,3,0 days 00:01:39.935000,36.0,2.0,,,0 days 00:00:35.887000,0 days 00:00:34.660000,0 days 00:00:29.388000,0 days 02:03:00.294000,0 days 02:03:34.954000,0 days 02:04:04.342000,255.0,283.0,162.0,287.0,False,HARD,14.0,True,McLaren,0 days 02:02:24.374000,,1,6.0,,,False,True,China,2021,19.4,62.4,1023.0,False,21.4,12,0.4,99.935
0 days 02:04:05.789000,VER,33,0 days 00:01:40.320000,36.0,2.0,,,0 days 00:00:35.651000,0 days 00:00:34.929000,0 days 00:00:29.740000,0 days 02:03:01.120000,0 days 02:03:36.049000,0 days 02:04:05.789000,245.0,299.0,163.0,296.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 02:02:25.469000,,1,7.0,,,False,True,China,2021,19.4,62.4,1023.0,False,21.4,12,0.4,100.32
0 days 02:04:07.586000,STR,18,0 days 00:01:40.534000,36.0,2.0,,,0 days 00:00:36.156000,0 days 00:00:34.880000,0 days 00:00:29.498000,0 days 02:03:03.248000,0 days 02:03:38.128000,0 days 02:04:07.626000,252.0,284.0,163.0,290.0,False,HARD,24.0,True,Aston Martin,0 days 02:02:27.052000,,1,8.0,,,False,True,China,2021,19.4,62.4,1023.0,False,21.4,12,0.4,100.534
0 days 02:04:12.902000,RUS,63,0 days 00:01:40.789000,36.0,2.0,,,0 days 00:00:36.030000,0 days 00:00:35.003000,0 days 00:00:29.756000,0 days 02:03:08.179000,0 days 02:03:43.182000,0 days 02:04:12.938000,247.0,288.0,163.0,299.0,False,HARD,23.0,True,Williams,0 days 02:02:32.113000,,1,9.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.789
0 days 02:04:14.616000,OCO,31,0 days 00:01:40.782000,36.0,2.0,,,0 days 00:00:36.188000,0 days 00:00:35.027000,0 days 00:00:29.567000,0 days 02:03:10.066000,0 days 02:03:45.093000,0 days 02:04:14.660000,252.0,288.0,161.0,291.0,False,HARD,21.0,True,Alpine,0 days 02:02:33.834000,,1,10.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.782
0 days 02:04:15.442000,RAI,7,0 days 00:01:40.588000,36.0,2.0,,,0 days 00:00:36.056000,0 days 00:00:34.568000,0 days 00:00:29.964000,0 days 02:03:10.945000,0 days 02:03:45.513000,0 days 02:04:15.477000,251.0,312.0,157.0,302.0,False,HARD,21.0,True,Alfa Romeo Racing,0 days 02:02:34.854000,,1,11.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.588
0 days 02:04:16.256000,VET,5,0 days 00:01:40.672000,36.0,2.0,,,0 days 00:00:36.009000,0 days 00:00:34.648000,0 days 00:00:30.015000,0 days 02:03:11.628000,0 days 02:03:46.276000,0 days 02:04:16.291000,252.0,313.0,159.0,289.0,False,HARD,10.0,True,Aston Martin,0 days 02:02:35.584000,,1,12.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.672
0 days 02:04:17.537000,BOT,77,0 days 00:01:41.236000,36.0,2.0,,,0 days 00:00:36.827000,0 days 00:00:34.736000,0 days 00:00:29.673000,0 days 02:03:13.162000,0 days 02:03:47.898000,0 days 02:04:17.571000,250.0,309.0,165.0,305.0,False,MEDIUM,8.0,True,Mercedes,0 days 02:02:36.301000,,1,14.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,101.236
0 days 02:04:24.198000,GAS,10,0 days 00:01:39.007000,36.0,2.0,,,0 days 00:00:35.615000,0 days 00:00:34.354000,0 days 00:00:29.038000,0 days 02:03:20.819000,0 days 02:03:55.173000,0 days 02:04:24.211000,254.0,286.0,164.0,291.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 02:02:45.191000,,1,15.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,99.007
0 days 02:04:41.409000,LAT,6,0 days 00:01:40.628000,36.0,2.0,,,0 days 00:00:36.005000,0 days 00:00:34.837000,0 days 00:00:29.786000,0 days 02:03:36.813000,0 days 02:04:11.650000,0 days 02:04:41.436000,253.0,289.0,161.0,296.0,False,HARD,23.0,True,Williams,0 days 02:03:00.781000,,1,17.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.628
0 days 02:04:46.050000,TSU,22,0 days 00:01:40.945000,36.0,2.0,,,0 days 00:00:36.167000,0 days 00:00:35.079000,0 days 00:00:29.699000,0 days 02:03:41.285000,0 days 02:04:16.364000,0 days 02:04:46.063000,246.0,287.0,163.0,291.0,False,HARD,23.0,True,AlphaTauri,0 days 02:03:05.105000,,1,18.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.945
0 days 02:05:12.512000,MAZ,9,0 days 00:01:42.921000,36.0,2.0,,,0 days 00:00:36.801000,0 days 00:00:35.804000,0 days 00:00:30.316000,0 days 02:04:06.432000,0 days 02:04:42.236000,0 days 02:05:12.552000,251.0,291.0,151.0,294.0,False,HARD,22.0,True,Haas F1 Team,0 days 02:03:29.591000,,1,19.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,102.921
0 days 02:05:20.813000,NOR,4,0 days 00:01:38.910000,37.0,2.0,,,0 days 00:00:35.989000,0 days 00:00:34.229000,0 days 00:00:28.692000,0 days 02:04:17.918000,0 days 02:04:52.147000,0 days 02:05:20.839000,252.0,276.0,167.0,270.0,False,HARD,9.0,True,McLaren,0 days 02:03:41.903000,,1,1.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,98.91
0 days 02:05:22.999000,HAM,44,0 days 00:01:37.770000,37.0,2.0,,,0 days 00:00:35.467000,0 days 00:00:33.897000,0 days 00:00:28.406000,0 days 02:04:20.734000,0 days 02:04:54.631000,0 days 02:05:23.037000,261.0,291.0,166.0,296.0,True,HARD,11.0,True,Mercedes,0 days 02:03:45.229000,,1,2.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,97.77
0 days 02:05:42.379000,SAI,55,0 days 00:01:39.391000,37.0,2.0,,,0 days 00:00:36.076000,0 days 00:00:34.421000,0 days 00:00:28.894000,0 days 02:04:39.103000,0 days 02:05:13.524000,0 days 02:05:42.418000,257.0,287.0,166.0,293.0,True,HARD,23.0,True,Ferrari,0 days 02:04:02.988000,,1,3.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,99.391
0 days 02:05:44.156000,RIC,3,0 days 00:01:39.847000,37.0,2.0,,,0 days 00:00:35.875000,0 days 00:00:34.688000,0 days 00:00:29.284000,0 days 02:04:40.217000,0 days 02:05:14.905000,0 days 02:05:44.189000,257.0,282.0,162.0,288.0,False,HARD,15.0,True,McLaren,0 days 02:04:04.309000,,1,4.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,99.847
0 days 02:05:46.761000,VER,33,0 days 00:01:40.972000,37.0,2.0,,,0 days 00:00:36.110000,0 days 00:00:34.854000,0 days 00:00:30.008000,0 days 02:04:41.899000,0 days 02:05:16.753000,0 days 02:05:46.761000,242.0,319.0,160.0,293.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 02:04:05.789000,,1,6.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.972
0 days 02:05:48.978000,STR,18,0 days 00:01:41.392000,37.0,2.0,,,0 days 00:00:36.289000,0 days 00:00:35.327000,0 days 00:00:29.776000,0 days 02:04:43.915000,0 days 02:05:19.242000,0 days 02:05:49.018000,253.0,288.0,165.0,301.0,False,HARD,25.0,True,Aston Martin,0 days 02:04:07.586000,,1,8.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,101.392
0 days 02:05:53.606000,RUS,63,0 days 00:01:40.704000,37.0,2.0,,,0 days 00:00:35.993000,0 days 00:00:34.933000,0 days 00:00:29.778000,0 days 02:04:48.931000,0 days 02:05:23.864000,0 days 02:05:53.642000,251.0,292.0,160.0,299.0,False,HARD,24.0,True,Williams,0 days 02:04:12.902000,,1,9.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.704
0 days 02:05:55.330000,OCO,31,0 days 00:01:40.714000,37.0,2.0,,,0 days 00:00:36.047000,0 days 00:00:35.043000,0 days 00:00:29.624000,0 days 02:04:50.707000,0 days 02:05:25.750000,0 days 02:05:55.374000,253.0,289.0,162.0,305.0,False,HARD,22.0,True,Alpine,0 days 02:04:14.616000,,1,10.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.714
0 days 02:05:56.273000,RAI,7,0 days 00:01:40.831000,37.0,2.0,,,0 days 00:00:36.009000,0 days 00:00:34.741000,0 days 00:00:30.081000,0 days 02:04:51.486000,0 days 02:05:26.227000,0 days 02:05:56.308000,246.0,308.0,155.0,312.0,False,HARD,22.0,True,Alfa Romeo Racing,0 days 02:04:15.442000,,1,11.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.831
0 days 02:05:56.911000,VET,5,0 days 00:01:40.655000,37.0,2.0,,,0 days 00:00:35.728000,0 days 00:00:34.802000,0 days 00:00:30.125000,0 days 02:04:52.019000,0 days 02:05:26.821000,0 days 02:05:56.946000,252.0,316.0,158.0,314.0,False,HARD,11.0,True,Aston Martin,0 days 02:04:16.256000,,1,12.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.655
0 days 02:05:57.470000,LEC,16,0 days 00:01:40.863000,37.0,2.0,,,0 days 00:00:35.656000,0 days 00:00:34.655000,0 days 00:00:30.552000,0 days 02:04:52.306000,0 days 02:05:26.961000,0 days 02:05:57.513000,247.0,326.0,163.0,321.0,False,MEDIUM,2.0,True,Ferrari,0 days 02:04:16.607000,,1,13.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.863
0 days 02:05:58.211000,BOT,77,0 days 00:01:40.674000,37.0,2.0,,,0 days 00:00:35.378000,0 days 00:00:34.855000,0 days 00:00:30.441000,0 days 02:04:52.949000,0 days 02:05:27.804000,0 days 02:05:58.245000,244.0,316.0,161.0,315.0,False,MEDIUM,9.0,True,Mercedes,0 days 02:04:17.537000,,1,14.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,100.674
0 days 02:06:03.147000,GAS,10,0 days 00:01:38.949000,37.0,2.0,,,0 days 00:00:35.489000,0 days 00:00:34.334000,0 days 00:00:29.126000,0 days 02:04:59.700000,0 days 02:05:34.034000,0 days 02:06:03.160000,258.0,287.0,163.0,292.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 02:04:24.198000,,1,15.0,,,False,True,China,2021,19.4,62.5,1023.0,False,21.4,75,0.1,98.949
0 days 02:06:21.702000,LAT,6,0 days 00:01:40.293000,37.0,2.0,,,0 days 00:00:35.978000,0 days 00:00:34.538000,0 days 00:00:29.777000,0 days 02:05:17.414000,0 days 02:05:51.952000,0 days 02:06:21.729000,255.0,292.0,165.0,295.0,True,HARD,24.0,True,Williams,0 days 02:04:41.409000,,1,16.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.293
0 days 02:06:26.662000,TSU,22,0 days 00:01:40.612000,37.0,2.0,,,0 days 00:00:35.976000,0 days 00:00:35.051000,0 days 00:00:29.585000,0 days 02:05:22.039000,0 days 02:05:57.090000,0 days 02:06:26.675000,249.0,289.0,162.0,292.0,True,HARD,24.0,True,AlphaTauri,0 days 02:04:46.050000,,1,17.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.612
0 days 02:06:55.380000,MAZ,9,0 days 00:01:42.868000,37.0,2.0,,,0 days 00:00:36.743000,0 days 00:00:35.764000,0 days 00:00:30.361000,0 days 02:05:49.295000,0 days 02:06:25.059000,0 days 02:06:55.420000,253.0,292.0,152.0,295.0,False,HARD,23.0,True,Haas F1 Team,0 days 02:05:12.512000,,1,19.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,102.868
0 days 02:06:58.931000,NOR,4,0 days 00:01:38.118000,38.0,2.0,,,0 days 00:00:35.679000,0 days 00:00:33.930000,0 days 00:00:28.509000,0 days 02:05:56.518000,0 days 02:06:30.448000,0 days 02:06:58.957000,257.0,280.0,166.0,281.0,True,HARD,10.0,True,McLaren,0 days 02:05:20.813000,,1,1.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,98.118
0 days 02:07:00.688000,HAM,44,0 days 00:01:37.689000,38.0,2.0,,,0 days 00:00:35.432000,0 days 00:00:33.738000,0 days 00:00:28.519000,0 days 02:05:58.469000,0 days 02:06:32.207000,0 days 02:07:00.726000,260.0,292.0,164.0,296.0,True,HARD,12.0,True,Mercedes,0 days 02:05:22.999000,,1,2.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,97.689
0 days 02:07:22.025000,SAI,55,0 days 00:01:39.646000,38.0,2.0,,,0 days 00:00:36.043000,0 days 00:00:34.440000,0 days 00:00:29.163000,0 days 02:06:18.461000,0 days 02:06:52.901000,0 days 02:07:22.064000,257.0,288.0,165.0,291.0,False,HARD,24.0,True,Ferrari,0 days 02:05:42.379000,,1,3.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,99.646
0 days 02:07:23.759000,RIC,3,0 days 00:01:39.603000,38.0,2.0,,,0 days 00:00:35.843000,0 days 00:00:34.541000,0 days 00:00:29.219000,0 days 02:06:20.032000,0 days 02:06:54.573000,0 days 02:07:23.792000,258.0,283.0,163.0,287.0,False,HARD,16.0,True,McLaren,0 days 02:05:44.156000,,1,4.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,99.603
0 days 02:07:24.637000,PER,11,0 days 00:01:39.460000,38.0,2.0,,,0 days 00:00:35.556000,0 days 00:00:34.640000,0 days 00:00:29.264000,0 days 02:06:20.742000,0 days 02:06:55.382000,0 days 02:07:24.646000,258.0,300.0,167.0,284.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 02:05:45.177000,,1,5.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,99.46
0 days 02:07:27.513000,ALO,14,0 days 00:01:40.222000,38.0,2.0,,,0 days 00:00:35.094000,0 days 00:00:35.308000,0 days 00:00:29.820000,0 days 02:06:22.426000,0 days 02:06:57.734000,0 days 02:07:27.554000,244.0,289.0,165.0,335.0,False,MEDIUM,2.0,True,Alpine,0 days 02:05:47.291000,,1,6.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.222
0 days 02:07:28.765000,VER,33,0 days 00:01:42.004000,38.0,2.0,,,0 days 00:00:36.420000,0 days 00:00:35.117000,0 days 00:00:30.467000,0 days 02:06:23.181000,0 days 02:06:58.298000,0 days 02:07:28.765000,248.0,319.0,162.0,303.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 02:05:46.761000,,1,7.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,102.004
0 days 02:07:30.044000,STR,18,0 days 00:01:41.066000,38.0,2.0,,,0 days 00:00:36.157000,0 days 00:00:34.950000,0 days 00:00:29.959000,0 days 02:06:25.175000,0 days 02:07:00.125000,0 days 02:07:30.084000,254.0,291.0,161.0,291.0,False,HARD,26.0,True,Aston Martin,0 days 02:05:48.978000,,1,8.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,101.066
0 days 02:07:34.205000,RUS,63,0 days 00:01:40.599000,38.0,2.0,,,0 days 00:00:36.019000,0 days 00:00:34.853000,0 days 00:00:29.727000,0 days 02:06:29.661000,0 days 02:07:04.514000,0 days 02:07:34.241000,246.0,292.0,161.0,301.0,True,HARD,25.0,True,Williams,0 days 02:05:53.606000,,1,9.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.599
0 days 02:07:36.136000,OCO,31,0 days 00:01:40.806000,38.0,2.0,,,0 days 00:00:36.132000,0 days 00:00:35.010000,0 days 00:00:29.664000,0 days 02:06:31.506000,0 days 02:07:06.516000,0 days 02:07:36.180000,253.0,289.0,160.0,293.0,False,HARD,23.0,True,Alpine,0 days 02:05:55.330000,,1,10.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.806
0 days 02:07:37.050000,RAI,7,0 days 00:01:40.777000,38.0,2.0,,,0 days 00:00:35.922000,0 days 00:00:34.653000,0 days 00:00:30.202000,0 days 02:06:32.230000,0 days 02:07:06.883000,0 days 02:07:37.085000,251.0,320.0,157.0,297.0,False,HARD,23.0,True,Alfa Romeo Racing,0 days 02:05:56.273000,,1,11.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.777
0 days 02:07:37.734000,VET,5,0 days 00:01:40.823000,38.0,2.0,,,0 days 00:00:35.841000,0 days 00:00:34.833000,0 days 00:00:30.149000,0 days 02:06:32.787000,0 days 02:07:07.620000,0 days 02:07:37.769000,246.0,314.0,158.0,310.0,False,HARD,12.0,True,Aston Martin,0 days 02:05:56.911000,,1,12.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.823
0 days 02:07:38.166000,LEC,16,0 days 00:01:40.696000,38.0,2.0,,,0 days 00:00:35.675000,0 days 00:00:34.781000,0 days 00:00:30.240000,0 days 02:06:33.188000,0 days 02:07:07.969000,0 days 02:07:38.209000,248.0,324.0,163.0,320.0,False,MEDIUM,3.0,True,Ferrari,0 days 02:05:57.470000,,1,13.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.696
0 days 02:07:38.824000,BOT,77,0 days 00:01:40.613000,38.0,2.0,,,0 days 00:00:35.462000,0 days 00:00:34.828000,0 days 00:00:30.323000,0 days 02:06:33.707000,0 days 02:07:08.535000,0 days 02:07:38.858000,240.0,321.0,161.0,316.0,False,MEDIUM,10.0,True,Mercedes,0 days 02:05:58.211000,,1,14.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.613
0 days 02:07:42.162000,GAS,10,0 days 00:01:39.015000,38.0,2.0,,,0 days 00:00:35.539000,0 days 00:00:34.365000,0 days 00:00:29.111000,0 days 02:06:38.699000,0 days 02:07:13.064000,0 days 02:07:42.175000,254.0,291.0,166.0,297.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 02:06:03.147000,,1,15.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,99.015
0 days 02:08:01.823000,LAT,6,0 days 00:01:40.121000,38.0,2.0,,,0 days 00:00:35.786000,0 days 00:00:34.570000,0 days 00:00:29.765000,0 days 02:06:57.515000,0 days 02:07:32.085000,0 days 02:08:01.850000,254.0,291.0,161.0,295.0,True,HARD,25.0,True,Williams,0 days 02:06:21.702000,,1,16.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.121
0 days 02:08:07.251000,TSU,22,0 days 00:01:40.589000,38.0,2.0,,,0 days 00:00:36.009000,0 days 00:00:34.986000,0 days 00:00:29.594000,0 days 02:07:02.684000,0 days 02:07:37.670000,0 days 02:08:07.264000,250.0,289.0,163.0,291.0,True,HARD,25.0,True,AlphaTauri,0 days 02:06:26.662000,,1,17.0,,,False,True,China,2021,19.4,62.7,1023.0,False,21.3,71,0.0,100.589
0 days 02:08:14.304000,GIO,99,0 days 00:01:39.116000,38.0,2.0,,,0 days 00:00:35.936000,0 days 00:00:34.392000,0 days 00:00:28.788000,0 days 02:07:11.164000,0 days 02:07:45.556000,0 days 02:08:14.344000,260.0,293.0,166.0,295.0,True,MEDIUM,2.0,True,Alfa Romeo Racing,0 days 02:06:35.188000,,1,18.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,99.116
0 days 02:08:36.354000,NOR,4,0 days 00:01:37.423000,39.0,2.0,,,0 days 00:00:35.567000,0 days 00:00:33.565000,0 days 00:00:28.291000,0 days 02:07:34.524000,0 days 02:08:08.089000,0 days 02:08:36.380000,258.0,301.0,168.0,288.0,True,HARD,11.0,True,McLaren,0 days 02:06:58.931000,,1,1.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,97.423
0 days 02:08:38.407000,HAM,44,0 days 00:01:37.719000,39.0,2.0,,,0 days 00:00:35.492000,0 days 00:00:33.714000,0 days 00:00:28.513000,0 days 02:07:36.218000,0 days 02:08:09.932000,0 days 02:08:38.445000,264.0,298.0,161.0,296.0,False,HARD,13.0,True,Mercedes,0 days 02:07:00.688000,,1,2.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,97.719
0 days 02:08:40.767000,MAZ,9,0 days 00:01:45.387000,38.0,2.0,,,0 days 00:00:36.706000,0 days 00:00:36.358000,0 days 00:00:32.323000,0 days 02:07:32.126000,0 days 02:08:08.484000,0 days 02:08:40.807000,252.0,286.0,155.0,296.0,False,HARD,24.0,True,Haas F1 Team,0 days 02:06:55.380000,,1,19.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,105.387
0 days 02:09:01.471000,SAI,55,0 days 00:01:39.446000,39.0,2.0,,,0 days 00:00:36.060000,0 days 00:00:34.322000,0 days 00:00:29.064000,0 days 02:07:58.124000,0 days 02:08:32.446000,0 days 02:09:01.510000,258.0,285.0,167.0,288.0,False,HARD,25.0,True,Ferrari,0 days 02:07:22.025000,,1,3.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,99.446
0 days 02:09:03.442000,RIC,3,0 days 00:01:39.683000,39.0,2.0,,,0 days 00:00:35.751000,0 days 00:00:34.639000,0 days 00:00:29.293000,0 days 02:07:59.543000,0 days 02:08:34.182000,0 days 02:09:03.475000,253.0,288.0,163.0,299.0,False,HARD,17.0,True,McLaren,0 days 02:07:23.759000,,1,4.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,99.683
0 days 02:09:04.268000,PER,11,0 days 00:01:39.631000,39.0,2.0,,,0 days 00:00:35.504000,0 days 00:00:34.387000,0 days 00:00:29.740000,0 days 02:08:00.150000,0 days 02:08:34.537000,0 days 02:09:04.277000,257.0,314.0,165.0,302.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 02:07:24.637000,,1,5.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,99.631
0 days 02:09:08.443000,ALO,14,0 days 00:01:40.930000,39.0,2.0,,,0 days 00:00:36.001000,0 days 00:00:35.083000,0 days 00:00:29.846000,0 days 02:08:03.555000,0 days 02:08:38.638000,0 days 02:09:08.484000,253.0,288.0,168.0,293.0,False,MEDIUM,3.0,True,Alpine,0 days 02:07:27.513000,,1,6.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,100.93
0 days 02:09:09.744000,VER,33,0 days 00:01:40.979000,39.0,2.0,,,0 days 00:00:35.792000,0 days 00:00:35.084000,0 days 00:00:30.103000,0 days 02:08:04.557000,0 days 02:08:39.641000,0 days 02:09:09.744000,251.0,304.0,159.0,299.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 02:07:28.765000,,1,7.0,,,False,True,China,2021,19.3,62.5,1022.9,False,21.4,237,0.2,100.979
0 days 02:09:10.884000,STR,18,0 days 00:01:40.840000,39.0,2.0,,,0 days 00:00:36.062000,0 days 00:00:34.870000,0 days 00:00:29.908000,0 days 02:08:06.146000,0 days 02:08:41.016000,0 days 02:09:10.924000,256.0,293.0,162.0,292.0,False,HARD,27.0,True,Aston Martin,0 days 02:07:30.044000,,1,8.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,100.84
0 days 02:09:14.865000,RUS,63,0 days 00:01:40.660000,39.0,2.0,,,0 days 00:00:36.031000,0 days 00:00:34.805000,0 days 00:00:29.824000,0 days 02:08:10.272000,0 days 02:08:45.077000,0 days 02:09:14.901000,250.0,294.0,165.0,304.0,False,HARD,26.0,True,Williams,0 days 02:07:34.205000,,1,9.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,100.66
0 days 02:09:16.745000,OCO,31,0 days 00:01:40.609000,39.0,2.0,,,0 days 00:00:36.115000,0 days 00:00:34.924000,0 days 00:00:29.570000,0 days 02:08:12.295000,0 days 02:08:47.219000,0 days 02:09:16.789000,256.0,290.0,162.0,294.0,False,HARD,24.0,True,Alpine,0 days 02:07:36.136000,,1,10.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,100.609
0 days 02:09:17.553000,RAI,7,0 days 00:01:40.503000,39.0,2.0,,,0 days 00:00:35.870000,0 days 00:00:34.670000,0 days 00:00:29.963000,0 days 02:08:12.955000,0 days 02:08:47.625000,0 days 02:09:17.588000,250.0,313.0,159.0,297.0,False,HARD,24.0,True,Alfa Romeo Racing,0 days 02:07:37.050000,,1,11.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,100.503
0 days 02:09:18.060000,LEC,16,0 days 00:01:39.894000,39.0,2.0,,,0 days 00:00:35.380000,0 days 00:00:34.598000,0 days 00:00:29.916000,0 days 02:08:13.589000,0 days 02:08:48.187000,0 days 02:09:18.103000,257.0,316.0,163.0,326.0,True,MEDIUM,4.0,True,Ferrari,0 days 02:07:38.166000,,1,12.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,99.894
0 days 02:09:18.998000,VET,5,0 days 00:01:41.264000,39.0,2.0,,,0 days 00:00:36.227000,0 days 00:00:34.866000,0 days 00:00:30.171000,0 days 02:08:13.996000,0 days 02:08:48.862000,0 days 02:09:19.033000,250.0,320.0,161.0,304.0,False,HARD,13.0,True,Aston Martin,0 days 02:07:37.734000,,1,13.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,101.264
